CensusId,State,County,TotalPop
19159,Iowa,Ringgold,5061
19161,Iowa,Sac,10101
19163,Iowa,Scott,169994
19165,Iowa,Shelby,11992
19167,Iowa,Sioux,34509
19169,Iowa,Story,93586
19171,Iowa,Tama,17479
19173,Iowa,Taylor,6213
19175,Iowa,Union,12575
19177,Iowa,Van Buren,7432
19179,Iowa,Wapello,35315
19181,Iowa,Warren,47542
19183,Iowa,Washington,22017
19185,Iowa,Wayne,6384
19187,Iowa,Webster,37295
19189,Iowa,Winnebago,10614
19191,Iowa,Winneshiek,20884
19193,Iowa,Woodbury,102530
19195,Iowa,Worth,7563
19197,Iowa,Wright,12936
20001,Kansas,Allen,13081
20003,Kansas,Anderson,7896
20005,Kansas,Atchison,16633
20007,Kansas,Barber,4770
20009,Kansas,Barton,27399
20011,Kansas,Bourbon,14812
20013,Kansas,Brown,9880
20015,Kansas,Butler,66092
20017,Kansas,Chase,2722
20019,Kansas,Chautauqua,3520
20021,Kansas,Cherokee,20952
20023,Kansas,Cheyenne,2682
20025,Kansas,Clark,2145
20027,Kansas,Clay,8421
20029,Kansas,Cloud,9339
20031,Kansas,Coffey,8458
20033,Kansas,Comanche,2010
20035,Kansas,Cowley,36079
20037,Kansas,Crawford,39304
20039,Kansas,Decatur,2905
20041,Kansas,Dickinson,19516
20043,Kansas,Doniphan,7859
20045,Kansas,Douglas,114967
20047,Kansas,Edwards,2991
20049,Kansas,Elk,2683
20051,Kansas,Ellis,28993
20053,Kansas,Ellsworth,6410
20055,Kansas,Finney,37133
20057,Kansas,Ford,34714
20059,Kansas,Franklin,25753
20061,Kansas,Geary,36787
20063,Kansas,Gove,2735
20065,Kansas,Graham,2593
20067,Kansas,Grant,7816
20069,Kansas,Gray,6065
20071,Kansas,Greeley,1224
20073,Kansas,Greenwood,6393
20075,Kansas,Hamilton,2586
20077,Kansas,Harper,5861
20079,Kansas,Harvey,34835
20081,Kansas,Haskell,4130
20083,Kansas,Hodgeman,1939
20085,Kansas,Jackson,13400
20087,Kansas,Jefferson,18898
20089,Kansas,Jewell,3038
20091,Kansas,Johnson,566814
20093,Kansas,Kearny,3952
20095,Kansas,Kingman,7790
20097,Kansas,Kiowa,2536
20099,Kansas,Labette,21048
20101,Kansas,Lane,1674
20103,Kansas,Leavenworth,78227
20105,Kansas,Lincoln,3154
20107,Kansas,Linn,9528
20109,Kansas,Logan,2793
20111,Kansas,Lyon,33462
20113,Kansas,McPherson,29252
20115,Kansas,Marion,12290
20117,Kansas,Marshall,10005
20119,Kansas,Meade,4383
20121,Kansas,Miami,32688
20123,Kansas,Mitchell,6296
20125,Kansas,Montgomery,34184
20127,Kansas,Morris,5750
20129,Kansas,Morton,3106
20131,Kansas,Nemaha,10159
20133,Kansas,Neosho,16423
20135,Kansas,Ness,3077
20137,Kansas,Norton,5590
20139,Kansas,Osage,16080
20141,Kansas,Osborne,3782
20143,Kansas,Ottawa,6048
20145,Kansas,Pawnee,6911
20147,Kansas,Phillips,5501
20149,Kansas,Pottawatomie,22625
20151,Kansas,Pratt,9739
20153,Kansas,Rawlins,2545
20155,Kansas,Reno,64058
20157,Kansas,Republic,4806
20159,Kansas,Rice,10014
20161,Kansas,Riley,75022
20163,Kansas,Rooks,5186
20165,Kansas,Rush,3184
20167,Kansas,Russell,6988
20169,Kansas,Saline,55735
20171,Kansas,Scott,4928
20173,Kansas,Sedgwick,506529
20175,Kansas,Seward,23274
20177,Kansas,Shawnee,178792
20179,Kansas,Sheridan,2531
20181,Kansas,Sherman,6054
20183,Kansas,Smith,3740
20185,Kansas,Stafford,4320
20187,Kansas,Stanton,2149
20189,Kansas,Stevens,5772
20191,Kansas,Sumner,23638
20193,Kansas,Thomas,7925
20195,Kansas,Trego,2951
20197,Kansas,Wabaunsee,6997
20199,Kansas,Wallace,1595
20201,Kansas,Washington,5686
20203,Kansas,Wichita,2204
20205,Kansas,Wilson,9061
20207,Kansas,Woodson,3211
20209,Kansas,Wyandotte,160806
21001,Kentucky,Adair,18852
21003,Kentucky,Allen,20355
21005,Kentucky,Anderson,21761
21007,Kentucky,Ballard,8256
21009,Kentucky,Barren,42925
21011,Kentucky,Bath,11978
21013,Kentucky,Bell,27950
21015,Kentucky,Boone,124617
21017,Kentucky,Bourbon,20013
21019,Kentucky,Boyd,48917
21021,Kentucky,Boyle,29388
21023,Kentucky,Bracken,8425
21025,Kentucky,Breathitt,13591
21027,Kentucky,Breckinridge,20061
21029,Kentucky,Bullitt,76961
21031,Kentucky,Butler,12835
21033,Kentucky,Caldwell,12826
21035,Kentucky,Calloway,38106
21037,Kentucky,Campbell,91475
21039,Kentucky,Carlisle,4984
21041,Kentucky,Carroll,10830
21043,Kentucky,Carter,27326
21045,Kentucky,Casey,15954
21047,Kentucky,Christian,74159
21049,Kentucky,Clark,35657
21051,Kentucky,Clay,21300
21053,Kentucky,Clinton,10188
21055,Kentucky,Crittenden,9222
21057,Kentucky,Cumberland,6807
21059,Kentucky,Daviess,98173
21061,Kentucky,Edmonson,12105
21063,Kentucky,Elliott,7725
21065,Kentucky,Estill,14476
21067,Kentucky,Fayette,308306
21069,Kentucky,Fleming,14544
21071,Kentucky,Floyd,38649
21073,Kentucky,Franklin,49778
21075,Kentucky,Fulton,6422
21077,Kentucky,Gallatin,8567
21079,Kentucky,Garrard,16976
21081,Kentucky,Grant,24670
21083,Kentucky,Graves,37502
21085,Kentucky,Grayson,26001
21087,Kentucky,Green,11149
21089,Kentucky,Greenup,36477
21091,Kentucky,Hancock,8669
21093,Kentucky,Hardin,107529
21095,Kentucky,Harlan,28400
21097,Kentucky,Harrison,18648
21099,Kentucky,Hart,18441
21101,Kentucky,Henderson,46396
21103,Kentucky,Henry,15455
21105,Kentucky,Hickman,4720
21107,Kentucky,Hopkins,46518
21109,Kentucky,Jackson,13357
21111,Kentucky,Jefferson,755809
21113,Kentucky,Jessamine,50328
21115,Kentucky,Johnson,23350
21117,Kentucky,Kenton,163007
21119,Kentucky,Knott,16000
21121,Kentucky,Knox,31809
21123,Kentucky,Larue,14149
21125,Kentucky,Laurel,59751
21127,Kentucky,Lawrence,15821
21129,Kentucky,Lee,7119
21131,Kentucky,Leslie,10997
21133,Kentucky,Letcher,23671
21135,Kentucky,Lewis,13790
21137,Kentucky,Lincoln,24498
21139,Kentucky,Livingston,9394
21141,Kentucky,Logan,26851
21143,Kentucky,Lyon,8402
21145,Kentucky,McCracken,65408
21147,Kentucky,McCreary,18001
21149,Kentucky,McLean,9500
21151,Kentucky,Madison,85838
21153,Kentucky,Magoffin,12979
21155,Kentucky,Marion,19717
21157,Kentucky,Marshall,31181
21159,Kentucky,Martin,12631
21161,Kentucky,Mason,17296
21163,Kentucky,Meade,29098
21165,Kentucky,Menifee,6343
21167,Kentucky,Mercer,21342
21169,Kentucky,Metcalfe,9985
21171,Kentucky,Monroe,10765
21173,Kentucky,Montgomery,27167
21175,Kentucky,Morgan,13428
21177,Kentucky,Muhlenberg,31309
21179,Kentucky,Nelson,44564
21181,Kentucky,Nicholas,7075
21183,Kentucky,Ohio,24065
21185,Kentucky,Oldham,63037
21187,Kentucky,Owen,10711
21189,Kentucky,Owsley,4616
21191,Kentucky,Pendleton,14514
21193,Kentucky,Perry,28041
21195,Kentucky,Pike,63434
21197,Kentucky,Powell,12447
21199,Kentucky,Pulaski,63635
21201,Kentucky,Robertson,2208
21203,Kentucky,Rockcastle,16942
21205,Kentucky,Rowan,23608
21207,Kentucky,Russell,17669
21209,Kentucky,Scott,50178
21211,Kentucky,Shelby,44290
21213,Kentucky,Simpson,17704
21215,Kentucky,Spencer,17577
21217,Kentucky,Taylor,24993
21219,Kentucky,Todd,12524
21221,Kentucky,Trigg,14250
21223,Kentucky,Trimble,8783
21225,Kentucky,Union,15138
21227,Kentucky,Warren,118950
21229,Kentucky,Washington,11910
21231,Kentucky,Wayne,20655
21233,Kentucky,Webster,13357
21235,Kentucky,Whitley,35794
21237,Kentucky,Wolfe,7261
21239,Kentucky,Woodford,25317
22001,Louisiana,Acadia,62163
22003,Louisiana,Allen,25653
22005,Louisiana,Ascension,114738
22007,Louisiana,Assumption,23057
22009,Louisiana,Avoyelles,41389
22011,Louisiana,Beauregard,36259
22013,Louisiana,Bienville,13977
22015,Louisiana,Bossier,123403
22017,Louisiana,Caddo,254742
22019,Louisiana,Calcasieu,195887
22021,Louisiana,Caldwell,9990
22023,Louisiana,Cameron,6706
22025,Louisiana,Catahoula,10247
22027,Louisiana,Claiborne,16639
22029,Louisiana,Concordia,20449
22031,Louisiana,De Soto,26965
22033,Louisiana,East Baton Rouge,444690
22035,Louisiana,East Carroll,7501
22037,Louisiana,East Feliciana,19855
22039,Louisiana,Evangeline,33768
22041,Louisiana,Franklin,20550
22043,Louisiana,Grant,22362
22045,Louisiana,Iberia,73938
22047,Louisiana,Iberville,33229
22049,Louisiana,Jackson,16109
22051,Louisiana,Jefferson,435092
22053,Louisiana,Jefferson Davis,31434
22055,Louisiana,Lafayette,231811
22057,Louisiana,Lafourche,97474
22059,Louisiana,LaSalle,14899
22061,Louisiana,Lincoln,47349
22063,Louisiana,Livingston,133949
22065,Louisiana,Madison,11873
22067,Louisiana,Morehouse,27012
22069,Louisiana,Natchitoches,39330
22071,Louisiana,Orleans,376738
22073,Louisiana,Ouachita,155769
22075,Louisiana,Plaquemines,23599
22077,Louisiana,Pointe Coupee,22498
22079,Louisiana,Rapides,132225
22081,Louisiana,Red River,8838
22083,Louisiana,Richland,20777
22085,Louisiana,Sabine,24248
22087,Louisiana,St. Bernard,42858
22089,Louisiana,St. Charles,52639
22091,Louisiana,St. Helena,10818
22093,Louisiana,St. James,21650
22095,Louisiana,St. John the Baptist,44161
22097,Louisiana,St. Landry,83613
22099,Louisiana,St. Martin,53126
22101,Louisiana,St. Mary,53441
22103,Louisiana,St. Tammany,242960
22105,Louisiana,Tangipahoa,125486
22107,Louisiana,Tensas,4893
22109,Louisiana,Terrebonne,112742
22111,Louisiana,Union,22533
22113,Louisiana,Vermilion,59110
22115,Louisiana,Vernon,52476
22117,Louisiana,Washington,46556
22119,Louisiana,Webster,40617
22121,Louisiana,West Baton Rouge,24669
22123,Louisiana,West Carroll,11454
22125,Louisiana,West Feliciana,15415
22127,Louisiana,Winn,14855
23001,Maine,Androscoggin,107393
23003,Maine,Aroostook,70005
23005,Maine,Cumberland,286119
23007,Maine,Franklin,30402
23009,Maine,Hancock,54658
23011,Maine,Kennebec,121112
23013,Maine,Knox,39723
23015,Maine,Lincoln,34156
23017,Maine,Oxford,57421
23019,Maine,Penobscot,153437
23021,Maine,Piscataquis,17156
23023,Maine,Sagadahoc,35092
23025,Maine,Somerset,51577
23027,Maine,Waldo,38976
23029,Maine,Washington,32191
23031,Maine,York,199682
24001,Maryland,Allegany,73549
24003,Maryland,Anne Arundel,555280
24005,Maryland,Baltimore,822959
24009,Maryland,Calvert,90114
24011,Maryland,Caroline,32661
24013,Maryland,Carroll,167444
24015,Maryland,Cecil,101960
24017,Maryland,Charles,152754
24019,Maryland,Dorchester,32534
24021,Maryland,Frederick,241373
24023,Maryland,Garrett,29813
24025,Maryland,Harford,248966
24027,Maryland,Howard,304115
24029,Maryland,Kent,19923
24031,Maryland,Montgomery,1017859
24033,Maryland,Prince George's,892816
24035,Maryland,Queen Anne's,48600
24037,Maryland,St. Mary's,109614
24039,Maryland,Somerset,25980
24041,Maryland,Talbot,37799
24043,Maryland,Washington,149270
24045,Maryland,Wicomico,101182
24047,Maryland,Worcester,51519
24510,Maryland,Baltimore city,622454
25001,Massachusetts,Barnstable,214766
25003,Massachusetts,Berkshire,129288
25005,Massachusetts,Bristol,552763
25007,Massachusetts,Dukes,17048
25009,Massachusetts,Essex,763849
25011,Massachusetts,Franklin,71144
25013,Massachusetts,Hampden,468041
25015,Massachusetts,Hampshire,160759
25017,Massachusetts,Middlesex,1556116
25019,Massachusetts,Nantucket,10556
25021,Massachusetts,Norfolk,687721
25023,Massachusetts,Plymouth,503681
25025,Massachusetts,Suffolk,758919
25027,Massachusetts,Worcester,810935
26001,Michigan,Alcona,10550
26003,Michigan,Alger,9476
26005,Michigan,Allegan,112837
26007,Michigan,Alpena,29068
26009,Michigan,Antrim,23267
26011,Michigan,Arenac,15424
26013,Michigan,Baraga,8690
26015,Michigan,Barry,59147
26017,Michigan,Bay,106698
26019,Michigan,Benzie,17437
26021,Michigan,Berrien,155565
26023,Michigan,Branch,43706
26025,Michigan,Calhoun,134790
26027,Michigan,Cass,51952
26029,Michigan,Charlevoix,26134
26031,Michigan,Cheboygan,25690
26033,Michigan,Chippewa,38586
26035,Michigan,Clare,30710
26037,Michigan,Clinton,76905
26039,Michigan,Crawford,13895
26041,Michigan,Delta,36712
26043,Michigan,Dickinson,26012
26045,Michigan,Eaton,108341
26047,Michigan,Emmet,33018
26049,Michigan,Genesee,415874
26051,Michigan,Gladwin,25501
26053,Michigan,Gogebic,15824
26055,Michigan,Grand Traverse,89907
26057,Michigan,Gratiot,41878
26059,Michigan,Hillsdale,46178
26061,Michigan,Houghton,36660
26063,Michigan,Huron,32290
26065,Michigan,Ingham,283491
26067,Michigan,Ionia,64064
26069,Michigan,Iosco,25401
26071,Michigan,Iron,11507
26073,Michigan,Isabella,70669
26075,Michigan,Jackson,159759
26077,Michigan,Kalamazoo,256752
26079,Michigan,Kalkaska,17230
26081,Michigan,Kent,622590
26083,Michigan,Keweenaw,2198
26085,Michigan,Lake,11426
26087,Michigan,Lapeer,88235
26089,Michigan,Leelanau,21772
26091,Michigan,Lenawee,98902
26093,Michigan,Livingston,184591
26095,Michigan,Luce,6477
26097,Michigan,Mackinac,11044
26099,Michigan,Macomb,854689
26101,Michigan,Manistee,24536
26103,Michigan,Marquette,67582
26105,Michigan,Mason,28711
26107,Michigan,Mecosta,43301
26109,Michigan,Menominee,23717
26111,Michigan,Midland,83624
26113,Michigan,Missaukee,14988
26115,Michigan,Monroe,150436
26117,Michigan,Montcalm,63004
26119,Michigan,Montmorency,9401
26121,Michigan,Muskegon,171483
26123,Michigan,Newaygo,48029
26125,Michigan,Oakland,1229503
26127,Michigan,Oceana,26229
26129,Michigan,Ogemaw,21222
26131,Michigan,Ontonagon,6298
26133,Michigan,Osceola,23234
26135,Michigan,Oscoda,8444
26137,Michigan,Otsego,24141
26139,Michigan,Ottawa,273136
26141,Michigan,Presque Isle,13037
26143,Michigan,Roscommon,24068
26145,Michigan,Saginaw,196479
26147,Michigan,St. Clair,160429
26149,Michigan,St. Joseph,61022
26151,Michigan,Sanilac,42014
26153,Michigan,Schoolcraft,8288
26155,Michigan,Shiawassee,69113
26157,Michigan,Tuscola,54420
26159,Michigan,Van Buren,75351
26161,Michigan,Washtenaw,354092
26163,Michigan,Wayne,1778969
26165,Michigan,Wexford,32751
27001,Minnesota,Aitkin,15839
27003,Minnesota,Anoka,338764
27005,Minnesota,Becker,33138
27007,Minnesota,Beltrami,45434
27009,Minnesota,Benton,39221
27011,Minnesota,Big Stone,5134
27013,Minnesota,Blue Earth,65125
27015,Minnesota,Brown,25391
27017,Minnesota,Carlton,35443
27019,Minnesota,Carver,95715
27021,Minnesota,Cass,28519
27023,Minnesota,Chippewa,12154
27025,Minnesota,Chisago,53834
27027,Minnesota,Clay,60879
27029,Minnesota,Clearwater,8752
27031,Minnesota,Cook,5194
27033,Minnesota,Cottonwood,11632
27035,Minnesota,Crow Wing,63048
27037,Minnesota,Dakota,408456
27039,Minnesota,Dodge,20290
27041,Minnesota,Douglas,36620
27043,Minnesota,Faribault,14230
27045,Minnesota,Fillmore,20843
27047,Minnesota,Freeborn,30897
27049,Minnesota,Goodhue,46377
27051,Minnesota,Grant,5961
27053,Minnesota,Hennepin,1197776
27055,Minnesota,Houston,18812
27057,Minnesota,Hubbard,20574
27059,Minnesota,Isanti,38296
27061,Minnesota,Itasca,45354
27063,Minnesota,Jackson,10211
27065,Minnesota,Kanabec,16003
27067,Minnesota,Kandiyohi,42444
27069,Minnesota,Kittson,4480
27071,Minnesota,Koochiching,13054
27073,Minnesota,Lac qui Parle,7023
27075,Minnesota,Lake,10750
27077,Minnesota,Lake of the Woods,3949
27079,Minnesota,Le Sueur,27707
27081,Minnesota,Lincoln,5808
27083,Minnesota,Lyon,25699
27085,Minnesota,McLeod,36046
27087,Minnesota,Mahnomen,5496
27089,Minnesota,Marshall,9453
27091,Minnesota,Martin,20350
27093,Minnesota,Meeker,23129
27095,Minnesota,Mille Lacs,25809
27097,Minnesota,Morrison,32962
27099,Minnesota,Mower,39227
27101,Minnesota,Murray,8529
27103,Minnesota,Nicollet,33086
27105,Minnesota,Nobles,21687
27107,Minnesota,Norman,6692
27109,Minnesota,Olmsted,148736
27111,Minnesota,Otter Tail,57511
27113,Minnesota,Pennington,14110
27115,Minnesota,Pine,29218
27117,Minnesota,Pipestone,9354
27119,Minnesota,Polk,31547
27121,Minnesota,Pope,10948
27123,Minnesota,Ramsey,527411
27125,Minnesota,Red Lake,4061
27127,Minnesota,Redwood,15723
27129,Minnesota,Renville,15171
27131,Minnesota,Rice,64886
27133,Minnesota,Rock,9563
27135,Minnesota,Roseau,15615
27137,Minnesota,St. Louis,200506
27139,Minnesota,Scott,137322
27141,Minnesota,Sherburne,90401
27143,Minnesota,Sibley,15021
27145,Minnesota,Stearns,152595
27147,Minnesota,Steele,36523
27149,Minnesota,Stevens,9771
27151,Minnesota,Swift,9525
27153,Minnesota,Todd,24466
27155,Minnesota,Traverse,3429
27157,Minnesota,Wabasha,21381
27159,Minnesota,Wadena,13759
27161,Minnesota,Waseca,19076
27163,Minnesota,Washington,246670
27165,Minnesota,Watonwan,11054
27167,Minnesota,Wilkin,6526
27169,Minnesota,Winona,51213
27171,Minnesota,Wright,128691
27173,Minnesota,Yellow Medicine,10092
28001,Mississippi,Adams,31979
28003,Mississippi,Alcorn,37319
28005,Mississippi,Amite,12840
28007,Mississippi,Attala,19175
28009,Mississippi,Benton,8470
28011,Mississippi,Bolivar,33803
28013,Mississippi,Calhoun,14789
28015,Mississippi,Carroll,10338
28017,Mississippi,Chickasaw,17391
28019,Mississippi,Choctaw,8354
28021,Mississippi,Claiborne,9330
28023,Mississippi,Clarke,16362
28025,Mississippi,Clay,20279
28027,Mississippi,Coahoma,25254
28029,Mississippi,Copiah,28921
28031,Mississippi,Covington,19471
28033,Mississippi,DeSoto,168586
28035,Mississippi,Forrest,76267
28037,Mississippi,Franklin,7857
28039,Mississippi,George,23104
28041,Mississippi,Greene,14129
28043,Mississippi,Grenada,21591
28045,Mississippi,Hancock,45627
28047,Mississippi,Harrison,196268
28049,Mississippi,Hinds,245874
28051,Mississippi,Holmes,18772
28053,Mississippi,Humphreys,8984
28055,Mississippi,Issaquena,1291
28057,Mississippi,Itawamba,23451
28059,Mississippi,Jackson,140676
28061,Mississippi,Jasper,16588
28063,Mississippi,Jefferson,7586
28065,Mississippi,Jefferson Davis,11941
28067,Mississippi,Jones,68276
28069,Mississippi,Kemper,10211
28071,Mississippi,Lafayette,51169
28073,Mississippi,Lamar,58885
28075,Mississippi,Lauderdale,79832
28077,Mississippi,Lawrence,12586
28079,Mississippi,Leake,23153
28081,Mississippi,Lee,85036
28083,Mississippi,Leflore,31516
28085,Mississippi,Lincoln,34765
28087,Mississippi,Lowndes,59699
28089,Mississippi,Madison,100202
28091,Mississippi,Marion,26109
28093,Mississippi,Marshall,36385
28095,Mississippi,Monroe,36175
28097,Mississippi,Montgomery,10464
28099,Mississippi,Neshoba,29553
28101,Mississippi,Newton,21663
28103,Mississippi,Noxubee,11143
28105,Mississippi,Oktibbeha,49048
28107,Mississippi,Panola,34373
28109,Mississippi,Pearl River,55196
28111,Mississippi,Perry,12187
28113,Mississippi,Pike,40075
28115,Mississippi,Pontotoc,30517
28117,Mississippi,Prentiss,25380
28119,Mississippi,Quitman,7761
28121,Mississippi,Rankin,146761
28123,Mississippi,Scott,28293
28125,Mississippi,Sharkey,4805
28127,Mississippi,Simpson,27401
28129,Mississippi,Smith,16257
28131,Mississippi,Stone,17978
28133,Mississippi,Sunflower,27911
28135,Mississippi,Tallahatchie,14959
28137,Mississippi,Tate,28415
28139,Mississippi,Tippah,22054
28141,Mississippi,Tishomingo,19539
28143,Mississippi,Tunica,10477
28145,Mississippi,Union,27811
28147,Mississippi,Walthall,14978
28149,Mississippi,Warren,48020
28151,Mississippi,Washington,49499
28153,Mississippi,Wayne,20564
28155,Mississippi,Webster,9999
28157,Mississippi,Wilkinson,9345
28159,Mississippi,Winston,18697
28161,Mississippi,Yalobusha,12381
28163,Mississippi,Yazoo,27911
29001,Missouri,Adair,25560
29003,Missouri,Andrew,17328
29005,Missouri,Atchison,5440
29007,Missouri,Audrain,25783
29009,Missouri,Barry,35726
29011,Missouri,Barton,12166
29013,Missouri,Bates,16643
29015,Missouri,Benton,18854
29017,Missouri,Bollinger,12356
29019,Missouri,Boone,170770
29021,Missouri,Buchanan,89561
29023,Missouri,Butler,42951
29025,Missouri,Caldwell,9083
29027,Missouri,Callaway,44566
29029,Missouri,Camden,43927
29031,Missouri,Cape Girardeau,77606
29033,Missouri,Carroll,9096
29035,Missouri,Carter,6284
29037,Missouri,Cass,100781
29039,Missouri,Cedar,13892
29041,Missouri,Chariton,7650
29043,Missouri,Christian,80904
29045,Missouri,Clark,6919
29047,Missouri,Clay,230361
29049,Missouri,Clinton,20498
29051,Missouri,Cole,76533
29053,Missouri,Cooper,17593
29055,Missouri,Crawford,24660
29057,Missouri,Dade,7618
29059,Missouri,Dallas,16564
29061,Missouri,Daviess,8277
29063,Missouri,DeKalb,12782
29065,Missouri,Dent,15612
29067,Missouri,Douglas,13516
29069,Missouri,Dunklin,31562
29071,Missouri,Franklin,101828
29073,Missouri,Gasconade,14948
29075,Missouri,Gentry,6785
29077,Missouri,Greene,283206
29079,Missouri,Grundy,10256
29081,Missouri,Harrison,8722
29083,Missouri,Henry,22034
29085,Missouri,Hickory,9335
29087,Missouri,Holt,4615
29089,Missouri,Howard,10182
29091,Missouri,Howell,40326
29093,Missouri,Iron,10322
29095,Missouri,Jackson,680905
29097,Missouri,Jasper,117184
29099,Missouri,Jefferson,221577
29101,Missouri,Johnson,54155
29103,Missouri,Knox,4035
29105,Missouri,Laclede,35514
29107,Missouri,Lafayette,32916
29109,Missouri,Lawrence,38244
29111,Missouri,Lewis,10172
29113,Missouri,Lincoln,53850
29115,Missouri,Linn,12401
29117,Missouri,Livingston,15042
29119,Missouri,McDonald,22763
29121,Missouri,Macon,15460
29123,Missouri,Madison,12401
29125,Missouri,Maries,9057
29127,Missouri,Marion,28840
29129,Missouri,Mercer,3718
29131,Missouri,Miller,24956
29133,Missouri,Mississippi,14208
29135,Missouri,Moniteau,15801
29137,Missouri,Monroe,8680
29139,Missouri,Montgomery,11939
29141,Missouri,Morgan,20225
29143,Missouri,New Madrid,18411
29145,Missouri,Newton,58777
29147,Missouri,Nodaway,23186
29149,Missouri,Oregon,10979
29151,Missouri,Osage,13758
29153,Missouri,Ozark,9537
29155,Missouri,Pemiscot,17837
29157,Missouri,Perry,19100
29159,Missouri,Pettis,42215
29161,Missouri,Phelps,45029
29163,Missouri,Pike,18517
29165,Missouri,Platte,93394
29167,Missouri,Polk,31107
29169,Missouri,Pulaski,53443
29171,Missouri,Putnam,4895
29173,Missouri,Ralls,10243
29175,Missouri,Randolph,25135
29177,Missouri,Ray,23031
29179,Missouri,Reynolds,6578
29181,Missouri,Ripley,13990
29183,Missouri,St. Charles,374805
29185,Missouri,St. Clair,9520
29186,Missouri,Ste. Genevieve,17990
29187,Missouri,St. Francois,66010
29189,Missouri,St. Louis,1001327
29195,Missouri,Saline,23334
29197,Missouri,Schuyler,4395
29199,Missouri,Scotland,4873
29201,Missouri,Scott,39061
29203,Missouri,Shannon,8317
29205,Missouri,Shelby,6179
29207,Missouri,Stoddard,29837
29209,Missouri,Stone,31375
29211,Missouri,Sullivan,6512
29213,Missouri,Taney,53555
29215,Missouri,Texas,25735
29217,Missouri,Vernon,20878
29219,Missouri,Warren,33043
29221,Missouri,Washington,25048
29223,Missouri,Wayne,13397
29225,Missouri,Webster,36690
29227,Missouri,Worth,2082
29229,Missouri,Wright,18449
29510,Missouri,St. Louis city,317850
30001,Montana,Beaverhead,9291
30003,Montana,Big Horn,13141
30005,Montana,Blaine,6598
30007,Montana,Broadwater,5692
30009,Montana,Carbon,10268
30011,Montana,Carter,1227
30013,Montana,Cascade,82090
30015,Montana,Chouteau,5855
30017,Montana,Custer,11945
30019,Montana,Daniels,1758
30021,Montana,Dawson,9365
30023,Montana,Deer Lodge,9211
30025,Montana,Fallon,3057
30027,Montana,Fergus,11468
30029,Montana,Flathead,93333
30031,Montana,Gallatin,95323
30033,Montana,Garfield,1047
30035,Montana,Glacier,13672
30037,Montana,Golden Valley,756
30039,Montana,Granite,3168
30041,Montana,Hill,16523
30043,Montana,Jefferson,11502
30045,Montana,Judith Basin,1997
30047,Montana,Lake,29157
30049,Montana,Lewis and Clark,65357
30051,Montana,Liberty,2369
30053,Montana,Lincoln,19337
30055,Montana,McCone,1728
30057,Montana,Madison,7767
30059,Montana,Meagher,1898
30061,Montana,Mineral,4238
30063,Montana,Missoula,111966
30065,Montana,Musselshell,4790
30067,Montana,Park,15708
30069,Montana,Petroleum,443
30071,Montana,Phillips,4167
30073,Montana,Pondera,6206
30075,Montana,Powder River,1703
30077,Montana,Powell,6975
30079,Montana,Prairie,1372
30081,Montana,Ravalli,40823
30083,Montana,Richland,11132
30085,Montana,Roosevelt,11072
30087,Montana,Rosebud,9352
30089,Montana,Sanders,11346
30091,Montana,Sheridan,3630
30093,Montana,Silver Bow,34549
30095,Montana,Stillwater,9288
30097,Montana,Sweet Grass,3633
30099,Montana,Teton,6074
30101,Montana,Toole,5150
30103,Montana,Treasure,812
30105,Montana,Valley,7577
30107,Montana,Wheatland,2115
30109,Montana,Wibaux,986
30111,Montana,Yellowstone,153692
31001,Nebraska,Adams,31442
31003,Nebraska,Antelope,6486
31005,Nebraska,Arthur,448
31007,Nebraska,Banner,820
31009,Nebraska,Blaine,551
31011,Nebraska,Boone,5373
31013,Nebraska,Box Butte,11310
31015,Nebraska,Boyd,2039
31017,Nebraska,Brown,3078
31019,Nebraska,Buffalo,47958
31021,Nebraska,Burt,6647
31023,Nebraska,Butler,8256
31025,Nebraska,Cass,25360
31027,Nebraska,Cedar,8675
31029,Nebraska,Chase,3897
31031,Nebraska,Cherry,5770
31033,Nebraska,Cheyenne,10077
31035,Nebraska,Clay,6382
31037,Nebraska,Colfax,10522
31039,Nebraska,Cuming,9078
31041,Nebraska,Custer,10802
31043,Nebraska,Dakota,20798
31045,Nebraska,Dawes,9136
31047,Nebraska,Dawson,24069
31049,Nebraska,Deuel,1946
31051,Nebraska,Dixon,5866
31053,Nebraska,Dodge,36725
31055,Nebraska,Douglas,537655
31057,Nebraska,Dundy,2015
31059,Nebraska,Fillmore,5697
31061,Nebraska,Franklin,3105
31063,Nebraska,Frontier,2573
31065,Nebraska,Furnas,4887
31067,Nebraska,Gage,21818
31069,Nebraska,Garden,1823
31071,Nebraska,Garfield,1933
31073,Nebraska,Gosper,1976
31075,Nebraska,Grant,769
31077,Nebraska,Greeley,2476
31079,Nebraska,Hall,60792
31081,Nebraska,Hamilton,9100
31083,Nebraska,Harlan,3458
31085,Nebraska,Hayes,1084
31087,Nebraska,Hitchcock,2879
31089,Nebraska,Holt,10398
31091,Nebraska,Hooker,681
31093,Nebraska,Howard,6347
31095,Nebraska,Jefferson,7433
31097,Nebraska,Johnson,5167
31099,Nebraska,Kearney,6549
31101,Nebraska,Keith,8146
31103,Nebraska,Keya Paha,711
31105,Nebraska,Kimball,3720
31107,Nebraska,Knox,8556
31109,Nebraska,Lancaster,298080
31111,Nebraska,Lincoln,35896
